timestamp,demand_MW
2035-04-11 06:00:00,0.1551644045992231
2035-04-11 07:00:00,0.14937499997186082
2035-04-11 08:00:00,0.1978194332614624
2035-04-11 09:00:00,0.13752549589200652
2035-04-11 10:00:00,0.1935722807525374
2035-04-11 11:00:00,0.18497728012065567
2035-04-11 12:00:00,0.22544851947014377
2035-04-11 13:00:00,0.22376366252336488
2035-04-11 14:00:00,0.3591271356699853
2035-04-11 15:00:00,0.350496010822966
2035-04-11 16:00:00,0.28850286192193153
2035-04-11 17:00:00,0.29779376637620647
2035-04-11 18:00:00,0.26219279908396104
2035-04-11 19:00:00,0.24806197600255625
2035-04-11 20:00:00,0.2532960706369231
2035-04-11 21:00:00,0.2604685422681896
2035-04-11 22:00:00,0.7219604263742588
2035-04-11 23:00:00,0.6291911226012433
2035-04-12 00:00:00,0.05830165402255915
2035-04-12 01:00:00,0.06290965890443502
2035-04-12 02:00:00,0.05653746230530758
2035-04-12 03:00:00,0.059465915462108575
2035-04-12 04:00:00,0.06049676741549913
2035-04-12 05:00:00,0.05790991557847182
2035-04-12 06:00:00,0.15691570144834377
2035-04-12 07:00:00,0.15822005947625994
2035-04-12 08:00:00,0.20056885787903228
2035-04-12 09:00:00,0.14486890666832353
2035-04-12 10:00:00,0.19160907541872318
2035-04-12 11:00:00,0.1977803694527944
2035-04-12 12:00:00,0.22997058482922614
2035-04-12 13:00:00,0.21996379804635396
2035-04-12 14:00:00,0.3650066913144232
2035-04-12 15:00:00,0.35036585760678524
2035-04-12 16:00:00,0.2938120195009771
2035-04-12 17:00:00,0.29392307160243636
2035-04-12 18:00:00,0.255680722573432
2035-04-12 19:00:00,0.25463197708785346
2035-04-12 20:00:00,0.2527734301619713
2035-04-12 21:00:00,0.25727142450980045
2035-04-12 22:00:00,0.7227168785168169
2035-04-12 23:00:00,0.5835393173739837
2035-04-13 00:00:00,0.05931896647051284
2035-04-13 01:00:00,0.06073898374278301
2035-04-13 02:00:00,0.06067237183416964
2035-04-13 03:00:00,0.06128487232624821
2035-04-13 04:00:00,0.060543736077309805
2035-04-13 05:00:00,0.06236163409500675
2035-04-13 06:00:00,0.15208102530748047
2035-04-13 07:00:00,0.1528984977556665
2035-04-13 08:00:00,0.3189538989047559
2035-04-13 09:00:00,0.2598962656475707
2035-04-13 10:00:00,0.19435571893684767
2035-04-13 11:00:00,0.19436136485637934
2035-04-13 12:00:00,0.22377170617362532
2035-04-13 13:00:00,0.2201497044118258
2035-04-13 14:00:00,0.3527643861302493
2035-04-13 15:00:00,0.3474941144929123
2035-04-13 16:00:00,0.2957287929976513
2035-04-13 17:00:00,0.29362429180508254
2035-04-13 18:00:00,0.2542567464963904
2035-04-13 19:00:00,0.25531686785202634
2035-04-13 20:00:00,0.2475172636569724
2035-04-13 21:00:00,0.2509710764973244
2035-04-13 22:00:00,0.7014548789917833
2035-04-13 23:00:00,0.5907288919729828
2035-04-14 00:00:00,0.06145009009829038
2035-04-14 01:00:00,0.061041691991791255
2035-04-14 02:00:00,0.05838746065954364
2035-04-14 03:00:00,0.06022226552785083
2035-04-14 04:00:00,0.05782359301407236
2035-04-14 05:00:00,0.061059062312705484
2035-04-14 06:00:00,0.14853744999562452
2035-04-14 07:00:00,0.15419784813124265
2035-04-14 08:00:00,0.19706777113614032
2035-04-14 09:00:00,0.1444720686022905
2035-04-14 10:00:00,0.19540444374667887
2035-04-14 11:00:00,0.19770550504664874
2035-04-14 12:00:00,0.21826938319806366
2035-04-14 13:00:00,0.22223690721464762
2035-04-14 14:00:00,0.36406065957463873
2035-04-14 15:00:00,0.35973307055687964
2035-04-14 16:00:00,0.28786850587116286
2035-04-14 17:00:00,0.2929121756784714
2035-04-14 18:00:00,0.2533467550104327
2035-04-14 19:00:00,0.24074131954914801
2035-04-14 20:00:00,0.24687064094267752
2035-04-14 21:00:00,0.2618880868749491
2035-04-14 22:00:00,0.7039212465339569
2035-04-14 23:00:00,0.5904863543133199
2035-04-15 00:00:00,0.05976315657983
2035-04-15 01:00:00,0.06037638003112207
2035-04-15 02:00:00,0.061462223975717746
2035-04-15 03:00:00,0.05866019506396031
2035-04-15 04:00:00,0.05895385564034896
2035-04-15 05:00:00,0.06132770898135608
2035-04-15 06:00:00,0.14661959344023223
2035-04-15 07:00:00,0.15369536636165895
2035-04-15 08:00:00,0.19501510572053427
2035-04-15 09:00:00,0.136242376040896
2035-04-15 10:00:00,0.19091014276975726
2035-04-15 11:00:00,0.19366652064232032
2035-04-15 12:00:00,0.22439620543736127
2035-04-15 13:00:00,0.22497933925132002
2035-04-15 14:00:00,0.3653539824814427
2035-04-15 15:00:00,0.36395012170824315
2035-04-15 16:00:00,0.3054897227775333
2035-04-15 17:00:00,0.2927139576226511
2035-04-15 18:00:00,0.2445127037065212
2035-04-15 19:00:00,0.24594001865451606
2035-04-15 20:00:00,0.24719949321063817
2035-04-15 21:00:00,0.2565801755023561
2035-04-15 22:00:00,0.6968171657733244
2035-04-15 23:00:00,0.5957278599390701
2035-04-16 00:00:00,0.05811233385551318
2035-04-16 01:00:00,0.06088573363726314
2035-04-16 02:00:00,0.061079459745736725
2035-04-16 03:00:00,0.05899396721505128
2035-04-16 04:00:00,0.06162907560950377
2035-04-16 05:00:00,0.061480868260292115
2035-04-16 06:00:00,0.1514684011204983
2035-04-16 07:00:00,0.15222508513567343
2035-04-16 08:00:00,0.31876209293008684
2035-04-16 09:00:00,0.2621194844375163
2035-04-16 10:00:00,0.1915906134807916
2035-04-16 11:00:00,0.18996595787489984
2035-04-16 12:00:00,0.22369815898077614
2035-04-16 13:00:00,0.22651438313722083
2035-04-16 14:00:00,0.35388927469133463
2035-04-16 15:00:00,0.3410591534714824
2035-04-16 16:00:00,0.2966473083723413
2035-04-16 17:00:00,0.30085847468240007
2035-04-16 18:00:00,0.24991600006105125
2035-04-16 19:00:00,0.2558097386220975
2035-04-16 20:00:00,0.24512440132386792
2035-04-16 21:00:00,0.2629137613938774
2035-04-16 22:00:00,0.7158608739964294
2035-04-16 23:00:00,0.6165390918216506
2035-04-17 00:00:00,0.059197618044134336
2035-04-17 01:00:00,0.05946737142749624
2035-04-17 02:00:00,0.058867271668565126
2035-04-17 03:00:00,0.060452206701287134
2035-04-17 04:00:00,0.05858019916634778
2035-04-17 05:00:00,0.057887135821551125
2035-04-17 06:00:00,0.1530365178114178
2035-04-17 07:00:00,0.1512513481992574
2035-04-17 08:00:00,0.19088850745761413
2035-04-17 09:00:00,0.1423844724920586
2035-04-17 10:00:00,0.19198205127578793
2035-04-17 11:00:00,0.1973672203353743
2035-04-17 12:00:00,0.2206921159457242
2035-04-17 13:00:00,0.22520999171562678
2035-04-17 14:00:00,0.35679113778702953
2035-04-17 15:00:00,0.362076130882888
2035-04-17 16:00:00,0.29558492605523556
2035-04-17 17:00:00,0.3061704237341687
2035-04-17 18:00:00,0.24407673188196838
2035-04-17 19:00:00,0.2471449429064086
2035-04-17 20:00:00,0.2487794403066238
2035-04-17 21:00:00,0.255296860719352
2035-04-17 22:00:00,0.7195221961476931
2035-04-17 23:00:00,0.5749753674625644
2035-04-18 00:00:00,0.06018883764611981
2035-04-18 01:00:00,0.05940103972575823
2035-04-18 02:00:00,0.05980843943289016
2035-04-18 03:00:00,0.05908160816265921
2035-04-18 04:00:00,0.06136317004787052
2035-04-18 05:00:00,0.05975978770314695
2035-04-18 06:00:00,0.15191490883374686
2035-04-18 07:00:00,0.15745742074372676
2035-04-18 08:00:00,0.1978677641150367
2035-04-18 09:00:00,0.143301366143122
2035-04-18 10:00:00,0.19181862044379153
2035-04-18 11:00:00,0.1994280647972907
2035-04-18 12:00:00,0.22513117179811398
2035-04-18 13:00:00,0.21754302365076977
2035-04-18 14:00:00,0.35275438755034383
2035-04-18 15:00:00,0.3519365114258596
2035-04-18 16:00:00,0.3048946737813161
2035-04-18 17:00:00,0.3046705864917022
2035-04-18 18:00:00,0.2548526833877133
2035-04-18 19:00:00,0.25504488319596613
2035-04-18 20:00:00,0.25156224096249397
2035-04-18 21:00:00,0.2582289002782355
2035-04-18 22:00:00,0.7191732117454621
2035-04-18 23:00:00,0.6216192372782617
2035-04-19 00:00:00,0.059767904342251335
2035-04-19 01:00:00,0.06146311768081539
2035-04-19 02:00:00,0.06132338863354139
2035-04-19 03:00:00,0.06070873736252522
2035-04-19 04:00:00,0.058669779953924306
2035-04-19 05:00:00,0.061333381747407226
2035-04-19 06:00:00,0.15574694311772763
2035-04-19 07:00:00,0.1465669910905572
2035-04-19 08:00:00,0.3211501584643652
2035-04-19 09:00:00,0.2627602905617986
2035-04-19 10:00:00,0.1923375997121457
2035-04-19 11:00:00,0.1897921143390251
2035-04-19 12:00:00,0.22047651359289955
2035-04-19 13:00:00,0.22171221053420087
2035-04-19 14:00:00,0.35078397746796863
2035-04-19 15:00:00,0.35147585087148187
2035-04-19 16:00:00,0.2974289839220004
2035-04-19 17:00:00,0.29514808949013116
2035-04-19 18:00:00,0.2608414020751665
2035-04-19 19:00:00,0.2426277941463875
2035-04-19 20:00:00,0.25047808138218797
2035-04-19 21:00:00,0.25656854766105164
2035-04-19 22:00:00,0.6961989341034744
2035-04-19 23:00:00,0.6164499898054355
2035-04-20 00:00:00,0.05929325341702914
2035-04-20 01:00:00,0.06007320812516506
2035-04-20 02:00:00,0.059232646774468475
2035-04-20 03:00:00,0.06092753645102065
2035-04-20 04:00:00,0.06422656510607072
2035-04-20 05:00:00,0.05964895938361834
2035-04-20 06:00:00,0.15692032088659189
2035-04-20 07:00:00,0.15704656374862153
2035-04-20 08:00:00,0.1957881644825356
2035-04-20 09:00:00,0.14067687259815567
2035-04-20 10:00:00,0.19393824227771056
2035-04-20 11:00:00,0.19381059082480867
2035-04-20 12:00:00,0.2191384160235195
2035-04-20 13:00:00,0.21963964286882443
2035-04-20 14:00:00,0.35522273346575217
2035-04-20 15:00:00,0.36158057137440214
2035-04-20 16:00:00,0.29388477463291046
2035-04-20 17:00:00,0.295481316362748
2035-04-20 18:00:00,0.2516759659021583
2035-04-20 19:00:00,0.2506822228625595
2035-04-20 20:00:00,0.2494873195713054
2035-04-20 21:00:00,0.25654139956092337
2035-04-20 22:00:00,0.7202016210493742
2035-04-20 23:00:00,0.6319907397275926
2035-04-21 00:00:00,0.057941324731175595
2035-04-21 01:00:00,0.06010049545465749
2035-04-21 02:00:00,0.062266425818982875
2035-04-21 03:00:00,0.06274656788153217
2035-04-21 04:00:00,0.060862538374508626
2035-04-21 05:00:00,0.0611321192907016
2035-04-21 06:00:00,0.15428305652846777
2035-04-21 07:00:00,0.15401357589865045
2035-04-21 08:00:00,0.1936610849401471
2035-04-21 09:00:00,0.13818560771917565
2035-04-21 10:00:00,0.19237231575881633
2035-04-21 11:00:00,0.19131138798956915
2035-04-21 12:00:00,0.2226540770399808
2035-04-21 13:00:00,0.22161022487572812
2035-04-21 14:00:00,0.362582224296349
2035-04-21 15:00:00,0.34961179818243926
2035-04-21 16:00:00,0.306240482842148
2035-04-21 17:00:00,0.2865600314866349
2035-04-21 18:00:00,0.2600491525826355
2035-04-21 19:00:00,0.24769299753805724
2035-04-21 20:00:00,0.2528420160592206
2035-04-21 21:00:00,0.25937362955577836
2035-04-21 22:00:00,0.6995367029648454
2035-04-21 23:00:00,0.6091766850330633
2035-04-22 00:00:00,0.06078803511088815
2035-04-22 01:00:00,0.059355804673342775
2035-04-22 02:00:00,0.05959381249181116
2035-04-22 03:00:00,0.05984732584843067
2035-04-22 04:00:00,0.059720020864384056
2035-04-22 05:00:00,0.05840795977666159
2035-04-22 06:00:00,0.1518388022618562
2035-04-22 07:00:00,0.1575934250041311
2035-04-22 08:00:00,0.31879228976419516
2035-04-22 09:00:00,0.26735212259840235
2035-04-22 10:00:00,0.1914743835933348
2035-04-22 11:00:00,0.19560958246386628
2035-04-22 12:00:00,0.2277073102073542
2035-04-22 13:00:00,0.2211810900657163
2035-04-22 14:00:00,0.36109038585030573
2035-04-22 15:00:00,0.35068747322412386
2035-04-22 16:00:00,0.29139990860687964
2035-04-22 17:00:00,0.29972287060995195
2035-04-22 18:00:00,0.2516823084179286
2035-04-22 19:00:00,0.24854105501802098
2035-04-22 20:00:00,0.2437278186913628
2035-04-22 21:00:00,0.2587226340734224
2035-04-22 22:00:00,0.7084584739513907
2035-04-22 23:00:00,0.6113832442789344
2035-04-23 00:00:00,0.060129902224024215
2035-04-23 01:00:00,0.06127312949187083
2035-04-23 02:00:00,0.059708243090320565
2035-04-23 03:00:00,0.05965744141333618
2035-04-23 04:00:00,0.060267696124638115
2035-04-23 05:00:00,0.05941936021801529
2035-04-23 06:00:00,0.15722529141166508
2035-04-23 07:00:00,0.15718439840255133
2035-04-23 08:00:00,0.1968420040699993
2035-04-23 09:00:00,0.13685320269353873
2035-04-23 10:00:00,0.1942902584680595
2035-04-23 11:00:00,0.18984433717054852
2035-04-23 12:00:00,0.22612206622412873
2035-04-23 13:00:00,0.22620753749425732
2035-04-23 14:00:00,0.3529958605573458
2035-04-23 15:00:00,0.3506739952249881
2035-04-23 16:00:00,0.2978439748506141
2035-04-23 17:00:00,0.2950998088012252
2035-04-23 18:00:00,0.2530710014531138
2035-04-23 19:00:00,0.25079171252128774
2035-04-23 20:00:00,0.24977833788008758
2035-04-23 21:00:00,0.26228333793957626
2035-04-23 22:00:00,0.6949036120663604
2035-04-23 23:00:00,0.58212389059986
2035-04-24 00:00:00,0.059026610150782886
2035-04-24 01:00:00,0.060141858160150156
2035-04-24 02:00:00,0.05917953947613275
2035-04-24 03:00:00,0.060120858504952815
2035-04-24 04:00:00,0.06123644821609191
2035-04-24 05:00:00,0.06208267691523984
2035-04-24 06:00:00,0.15279721562526694
2035-04-24 07:00:00,0.15464037845399659
2035-04-24 08:00:00,0.19888563507978346
2035-04-24 09:00:00,0.14177075277495274
2035-04-24 10:00:00,0.19254926356103477
2035-04-24 11:00:00,0.1932998355036613
2035-04-24 12:00:00,0.22193293002050415
2035-04-24 13:00:00,0.22571668885743873
2035-04-24 14:00:00,0.3610274494919455
2035-04-24 15:00:00,0.3504589459204992
2035-04-24 16:00:00,0.31305663736371137
2035-04-24 17:00:00,0.28847613651877246
2035-04-24 18:00:00,0.24848574998308318
2035-04-24 19:00:00,0.2549382169541574
2035-04-24 20:00:00,0.25380833007917947
2035-04-24 21:00:00,0.26068341962733743
2035-04-24 22:00:00,0.7183228899367989
2035-04-24 23:00:00,0.5987044079451282
2035-04-25 00:00:00,0.058799955285352076
2035-04-25 01:00:00,0.05972403843937675
2035-04-25 02:00:00,0.060884692883260955
2035-04-25 03:00:00,0.060894175581132574
2035-04-25 04:00:00,0.059665631444572834
2035-04-25 05:00:00,0.06039212197132527
2035-04-25 06:00:00,0.15439945900678237
2035-04-25 07:00:00,0.16024744384937678
2035-04-25 08:00:00,0.31114220357951894
2035-04-25 09:00:00,0.2600757514981926
2035-04-25 10:00:00,0.18742334672022448
2035-04-25 11:00:00,0.19847015465377932
2035-04-25 12:00:00,0.22464148799547307
2035-04-25 13:00:00,0.22029139448174379
2035-04-25 14:00:00,0.365151469440403
2035-04-25 15:00:00,0.3519806635872342
2035-04-25 16:00:00,0.28609004206937794
2035-04-25 17:00:00,0.30193447745540236
2035-04-25 18:00:00,0.25534499826981893
2035-04-25 19:00:00,0.25446995717343884
2035-04-25 20:00:00,0.2485960678244716
2035-04-25 21:00:00,0.2585115420212889
2035-04-25 22:00:00,0.7196940276490238
2035-04-25 23:00:00,0.6023226505329677
2035-04-26 00:00:00,0.06032071878357938
2035-04-26 01:00:00,0.059149561354890835
2035-04-26 02:00:00,0.061984802883682105
2035-04-26 03:00:00,0.05878091856186454
2035-04-26 04:00:00,0.05943983409957038
2035-04-26 05:00:00,0.06078333153915748
2035-04-26 06:00:00,0.16022036029584408
2035-04-26 07:00:00,0.14830184825368398
2035-04-26 08:00:00,0.19648736821231289
2035-04-26 09:00:00,0.1424001733154447
2035-04-26 10:00:00,0.19589573578254438
2035-04-26 11:00:00,0.18916016391257473
2035-04-26 12:00:00,0.22645307068801854
2035-04-26 13:00:00,0.22461269848914395
2035-04-26 14:00:00,0.361598228365526
2035-04-26 15:00:00,0.3545796420920919
2035-04-26 16:00:00,0.30325567913679685
2035-04-26 17:00:00,0.29154195065377814
2035-04-26 18:00:00,0.24769585568476296
2035-04-26 19:00:00,0.24932802975663754
2035-04-26 20:00:00,0.24422114031612546
2035-04-26 21:00:00,0.25864768408070005
2035-04-26 22:00:00,0.7083572220880014
2035-04-26 23:00:00,0.5743040101451301
2035-04-27 00:00:00,0.06087876385456757
2035-04-27 01:00:00,0.059571666806840604
2035-04-27 02:00:00,0.06038330697829776
2035-04-27 03:00:00,0.059966220645417366
2035-04-27 04:00:00,0.06060129947848254
2035-04-27 05:00:00,0.06200101713505417
2035-04-27 06:00:00,0.1593333844065289
2035-04-27 07:00:00,0.15253765794272653
2035-04-27 08:00:00,0.1963822026544727
2035-04-27 09:00:00,0.14062546323933095
2035-04-27 10:00:00,0.1904444003341943
2035-04-27 11:00:00,0.18807330850192588
2035-04-27 12:00:00,0.22091825796031128
2035-04-27 13:00:00,0.2311276066689868
2035-04-27 14:00:00,0.3559431149318829
2035-04-27 15:00:00,0.35735896481608054
2035-04-27 16:00:00,0.29885737406786694
2035-04-27 17:00:00,0.2933421439931153
2035-04-27 18:00:00,0.25467864725974443
2035-04-27 19:00:00,0.25341830762684037
2035-04-27 20:00:00,0.25134028743151926
2035-04-27 21:00:00,0.2599913719392729
2035-04-27 22:00:00,0.7206375484161832
2035-04-27 23:00:00,0.6138083979406364
2035-04-28 00:00:00,0.06070428456932637
2035-04-28 01:00:00,0.061705691657495364
2035-04-28 02:00:00,0.05910429202783086
2035-04-28 03:00:00,0.061170581697025564
2035-04-28 04:00:00,0.059058987673059254
2035-04-28 05:00:00,0.06143728680248242
2035-04-28 06:00:00,0.15292581666937488
2035-04-28 07:00:00,0.146088412814958
2035-04-28 08:00:00,0.31024561252409466
2035-04-28 09:00:00,0.26469572252394197
2035-04-28 10:00:00,0.19419631677662264
2035-04-28 11:00:00,0.1906412787737711
2035-04-28 12:00:00,0.22637707133044488
2035-04-28 13:00:00,0.2219834171454153
2035-04-28 14:00:00,0.35304524402966847
2035-04-28 15:00:00,0.3560928807998258
2035-04-28 16:00:00,0.29943652466113635
2035-04-28 17:00:00,0.3117521644160665
2035-04-28 18:00:00,0.2611997155103145
2035-04-28 19:00:00,0.25408735178704966
2035-04-28 20:00:00,0.2587319175661722
2035-04-28 21:00:00,0.25748931530034813
2035-04-28 22:00:00,0.7317521064338144
2035-04-28 23:00:00,0.6266893258881039
2035-04-29 00:00:00,0.05820955896206065
2035-04-29 01:00:00,0.06004411704600536
2035-04-29 02:00:00,0.05921882371939245
2035-04-29 03:00:00,0.05930609022821552
2035-04-29 04:00:00,0.060812239454128225
2035-04-29 05:00:00,0.05924937623554972
2035-04-29 06:00:00,0.15724385981615108
2035-04-29 07:00:00,0.15194740495992087
2035-04-29 08:00:00,0.19381443506691137
2035-04-29 09:00:00,0.14079269051642948
2035-04-29 10:00:00,0.20076967457958655
2035-04-29 11:00:00,0.19458590328278014
2035-04-29 12:00:00,0.21888647323756766
2035-04-29 13:00:00,0.2216000527136754
2035-04-29 14:00:00,0.3461724616224633
2035-04-29 15:00:00,0.3569680401197834
2035-04-29 16:00:00,0.2957716589053646
2035-04-29 17:00:00,0.2887915489942061
2035-04-29 18:00:00,0.24971394407668332
2035-04-29 19:00:00,0.24749853509443934
2035-04-29 20:00:00,0.2551876045369472
2035-04-29 21:00:00,0.2720916734378948
2035-04-29 22:00:00,0.7226887900362964
2035-04-29 23:00:00,0.6103679847335328
2035-04-30 00:00:00,0.06111055487952497
2035-04-30 01:00:00,0.060009827971499424
2035-04-30 02:00:00,0.05859351144694325
2035-04-30 03:00:00,0.060837726487361646
2035-04-30 04:00:00,0.06220106173326287
2035-04-30 05:00:00,0.060418963576897036
2035-04-30 06:00:00,0.15966966031798369
2035-04-30 07:00:00,0.14946674512892238
2035-04-30 08:00:00,0.19348015773657729
2035-04-30 09:00:00,0.13713742580834892
2035-04-30 10:00:00,0.18877128645291347
2035-04-30 11:00:00,0.18907760890259773
2035-04-30 12:00:00,0.23020869331583074
2035-04-30 13:00:00,0.2226932321351535
2035-04-30 14:00:00,0.3612404733441136
2035-04-30 15:00:00,0.3508757076420236
2035-04-30 16:00:00,0.2955910473805047
2035-04-30 17:00:00,0.30417128476350536
2035-04-30 18:00:00,0.2578102375612976
2035-04-30 19:00:00,0.2478711562484883
2035-04-30 20:00:00,0.25347883908577185
2035-04-30 21:00:00,0.2561059761019364
2035-04-30 22:00:00,0.7167085377355629
2035-04-30 23:00:00,0.6092661085640004
2035-05-01 00:00:00,0.060745046876206396
2035-05-01 01:00:00,0.06326952629524785
2035-05-01 02:00:00,0.06216463062760497
2035-05-01 03:00:00,0.05759359417097307
2035-05-01 04:00:00,0.058557919047063714
2035-05-01 05:00:00,0.057912564124620994
2035-05-01 06:00:00,0.15343963932663973
2035-05-01 07:00:00,0.1569219273714635
2035-05-01 08:00:00,0.3133260442156176
2035-05-01 09:00:00,0.2501082629553582
2035-05-01 10:00:00,0.19214564211689913
2035-05-01 11:00:00,0.18852044449088434
2035-05-01 12:00:00,0.2293542614283158
2035-05-01 13:00:00,0.22254132721130632
2035-05-01 14:00:00,0.3500105774695036
2035-05-01 15:00:00,0.34920136052284334
2035-05-01 16:00:00,0.3001146406879642
2035-05-01 17:00:00,0.30466294536306915
2035-05-01 18:00:00,0.2577160295479186
2035-05-01 19:00:00,0.2484813700169905
2035-05-01 20:00:00,0.24943026533905727
2035-05-01 21:00:00,0.2632445846933689
2035-05-01 22:00:00,0.7093639603721222
2035-05-01 23:00:00,0.5865643344531806
2035-05-02 00:00:00,0.06162127990858662
